161,1
165,1
177,1
21,1
159,2
14,1
75,1
150,1
189,1
3,1
37,1
200,1
104,1
9,1
35,1
102,1
119,1
145,1
14,1
135,1
153,1
96,1
162,1
190,1
135,1
12,1
12,1
95,2
120,1
149,1
12,1
113,1
198,1
33,1
67,1
145,1
158,2
195,1
149,1
159,1
73,1
11,1
40,1
41,1
152,1
22,1
114,1
117,1
121,1
151,1
160,1
166,1
138,1
47,1
192,1
27,1
93,1
113,1
120,1
128,1
148,1
166,1
41,1
194,1
119,1
21,1
38,1
40,1
45,2
54,1
62,1
73,1
78,1
95,1
97,2
102,1
103,1
110,1
113,3
114,2
115,1
116,1
123,1
125,1
140,1
149,4
152,1
154,2
157,2
166,1
174,1
183,1
184,1
186,2
197,1
200,1
47,1
150,1
47,1
23,1
29,1
33,1
81,1
90,1
124,1
188,1
191,1
42,1
121,1
186,1
54,1
5,1
42,1
56,1
77,1
78,1
91,1
96,1
104,2
105,1
121,1
134,1
188,1
197,1
200,2
12,1
15,1
24,1
70,1
124,1
181,2
106,1
167,1
71,1
50,1
1,4
2,1
11,2
72,1
96,1
149,1
42,6
85,1
112,1
114,1
120,1
125,1
126,1
142,2
150,1
158,1
159,1
178,1
187,1
125,1
36,1
113,1
123,2
124,2
136,1
145,1
20,1
139,1
162,1
179,1
125,1
149,1
3,1
5,1
11,1
13,1
14,1
18,3
22,1
24,1
29,1
32,3
34,2
43,1
44,1
48,2
49,2
56,2
62,1
65,1
67,1
84,1
86,1
87,1
135,2
136,1
137,1
163,1
165,1
173,1
174,1
182,2
51,1
117,1
118,1
135,1
193,1
199,1
92,1
29,2
102,1
126,1
181,1
9,1
10,1
12,1
14,1
19,1
27,1
39,1
43,2
44,1
59,1
66,2
69,2
72,2
73,1
75,2
92,1
95,2
100,1
101,3
107,1
111,1
114,1
115,1
116,1
117,1
119,1
127,1
129,3
146,1
159,1
160,1
163,1
165,1
166,2
167,1
170,1
173,1
189,3
193,1
195,1
197,1
187,1
8,2
21,1
42,1
57,1
125,2
129,1
177,2
194,2
4,1
1,2
2,1
5,1
11,1
14,2
15,1
18,1
20,1
28,1
29,1
37,1
44,1
46,1
48,1
56,1
58,1
62,1
63,1
64,1
65,1
66,1
100,1
102,2
113,1
116,2
128,1
172,1
180,1
190,1
192,1
193,2
7,1
38,3
41,1
53,1
64,1
79,1
103,1
157,1
192,1
66,2
145,1
17,1
41,1
47,1
49,1
50,1
54,3
61,1
109,1
123,3
138,2
144,1
21,1
128,1
14,1
96,1
22,1
68,1
8,1
15,1
16,1
17,1
22,1
40,1
41,2
53,1
55,2
64,1
66,1
67,2
69,1
78,2
79,1
80,2
81,1
87,1
98,3
99,1
103,1
105,1
109,1
112,2
117,1
126,1
134,1
135,1
141,1
143,1
144,1
146,1
153,4
163,1
182,1
189,2
194,3
98,2
100,1
101,1
186,1
148,2
25,1
28,2
29,1
112,2
5,1
147,1
14,1
18,1
92,1
100,2
138,1
163,1
164,1
15,1
156,1
177,1
189,2
198,1
184,1
154,1
111,1
111,1
87,1
144,1
155,1
62,1
133,1
164,1
26,1
47,1
137,1
139,1
150,2
161,1
171,1
177,1
185,1
192,1
52,2
96,1
124,2
127,2
131,1
165,5
167,2
45,1
68,3
68,1
184,1
26,1
85,1
3,1
15,1
28,1
51,2
63,1
79,1
146,2
160,1
185,1
190,2
1,2
9,2
11,1
70,2
72,3
75,1
81,1
111,1
191,1
128,1
41,1
106,1
32,1
34,1
3,2
4,1
7,1
18,3
22,1
25,1
31,1
38,1
44,1
45,1
60,1
62,1
65,1
66,1
68,3
94,1
97,1
100,1
102,1
125,1
128,2
169,1
177,1
181,1
193,1
96,1
2,1
6,1
35,1
58,1
62,1
66,1
69,1
73,1
108,1
109,1
157,1
42,3
68,1
115,1
116,1
22,1
83,3
147,1
181,2
182,1
24,1
39,1
72,1
128,1
192,1
193,1
199,2
104,1
46,1
9,1
11,1
15,1
27,1
49,1
56,1
70,1
72,1
75,1
82,1
144,1
131,1
177,1
31,1
9,1
1,1
9,1
11,1
15,1
27,1
49,1
56,1
70,1
72,1
75,1
82,1
144,2
144,1
27,1
7,2
8,1
24,1
25,1
27,1
29,3
35,1
37,2
40,1
41,1
42,1
47,2
49,1
58,1
65,1
68,2
69,1
75,1
79,1
85,1
86,1
87,1
98,1
102,1
104,1
110,2
114,1
115,1
116,1
120,1
124,1
130,1
139,1
141,1
152,1
154,1
165,1
166,1
167,1
171,1
177,1
178,1
182,1
187,1
189,1
194,1
195,2
196,1
22,2
68,1
125,1
149,2
52,1
66,1
162,1
79,5
146,5
154,1
39,1
107,1
4,1
7,1
21,2
36,1
46,1
96,1
108,1
114,1
117,1
121,1
124,2
142,3
165,1
174,2
184,1
188,1
194,1
4,2
5,1
6,1
86,1
109,3
117,1
144,1
148,2
161,1
131,1
6,1
70,1
5,1
178,1
15,1
184,1
85,1
116,1
151,2
12,2
17,1
15,2
98,1
160,1
169,1
177,1
14,1
37,1
44,1
45,3
58,1
61,1
64,3
73,1
96,2
105,1
118,1
126,1
128,1
145,2
149,1
154,1
176,3
188,2
196,2
200,1
125,1
9,1
15,1
72,1
187,1
15,1
35,2
46,1
73,1
92,1
117,1
121,7
125,1
129,1
138,1
170,1
171,1
192,1
23,1
19,1
154,3
131,1
138,2
115,1
148,1
162,1
163,1
46,1
68,1
192,1
129,1
31,3
41,1
44,1
45,3
54,1
55,1
68,1
69,2
72,1
83,1
84,2
93,1
94,1
97,1
123,1
128,1
132,1
137,1
147,3
164,1
169,1
174,1
181,1
191,1
200,1
1,1
19,1
75,1
114,1
120,2
129,1
149,1
166,2
200,2
4,1
11,1
12,1
16,2
18,5
24,1
31,1
35,1
44,2
47,2
49,1
53,2
55,1
59,1
66,1
79,4
80,1
85,1
88,1
94,2
102,1
103,2
108,1
109,1
118,3
119,1
128,2
148,1
149,1
160,1
164,3
169,2
181,1
182,1
185,1
187,2
192,1
198,1
100,1
117,1
30,1
181,1
131,1
37,2
73,2
116,1
137,1
160,1
187,1
190,1
35,1
39,1
44,1
58,1
164,1
178,1
160,1
22,1
35,1
180,2
37,1
44,1
87,1
92,1
110,1
135,1
154,1
161,2
166,1
174,1
80,1
96,1
22,1
27,1
165,1
14,2
60,2
89,1
102,3
116,1
177,1
190,1
25,2
28,2
72,1
126,1
42,3
54,1
69,1
93,1
110,2
124,1
187,1
42,1
96,1
11,1
66,3
149,2
9,1
26,1
121,1
136,1
137,1
43,1
91,1
105,1
134,1
148,1
189,1
194,1
24,1
7,1
12,2
14,1
26,1
36,1
41,1
42,4
48,1
61,1
64,1
65,1
66,1
68,1
98,1
105,1
109,1
130,1
134,1
148,1
151,2
163,1
170,1
182,2
194,1
150,1
104,1
142,1
19,1
29,1
36,1
58,1
85,1
87,1
102,1
109,1
135,1
141,1
143,1
144,1
160,1
169,1
173,1
182,1
187,1
189,1
190,1
195,1
17,1
145,1
33,2
104,1
117,1
126,1
127,1
149,1
190,1
25,1
14,2
17,1
34,1
44,2
51,1
87,1
89,1
145,1
169,1
173,1
181,1
9,1
1,1
49,1
70,1
72,1
75,1
2,1
4,1
6,1
8,3
10,1
11,2
12,3
13,1
14,1
15,1
17,1
18,2
19,1
20,1
23,1
24,2
26,1
27,1
28,1
29,1
32,1
40,1
41,4
42,3
44,2
46,2
48,1
53,2
55,1
58,2
59,1
60,4
61,3
62,1
64,4
65,2
66,2
67,1
69,1
78,1
79,1
80,3
81,1
82,2
87,2
88,1
90,1
91,2
94,2
95,3
97,2
99,1
101,1
102,2
103,2
104,1
105,2
106,2
108,1
109,1
110,5
114,1
115,2
116,2
117,1
120,4
122,1
123,1
125,2
126,2
128,5
131,3
133,2
134,2
135,1
137,1
139,2
140,1
141,1
142,1
144,6
145,2
146,2
147,3
148,3
149,1
150,2
151,3
152,1
153,1
155,1
156,1
157,2
158,3
159,3
160,1
162,1
163,1
165,2
167,1
170,1
171,1
173,1
174,2
177,1
178,1
180,1
183,1
186,1
187,2
188,2
190,2
192,1
193,1
194,2
197,2
60,1
79,1
117,1
1,4
2,2
3,5
4,4
5,4
6,2
7,2
8,9
9,2
10,1
11,3
12,6
13,2
14,7
15,6
16,1
17,1
18,4
19,3
20,6
21,6
22,6
23,1
24,6
25,1
26,4
27,3
28,3
29,5
30,1
32,1
33,2
34,2
35,3
36,5
37,5
38,3
39,2
40,4
41,9
42,10
43,8
44,6
45,7
46,2
47,6
48,2
49,4
50,1
53,4
54,9
56,1
58,4
59,1
60,7
61,6
62,1
63,2
64,5
65,3
66,1
68,9
69,3
70,2
71,2
72,2
73,8
75,3
77,2
78,4
79,1
80,1
81,3
82,3
83,2
84,1
85,2
86,2
87,3
88,1
89,1
90,5
91,6
92,4
93,2
94,1
95,12
96,8
97,3
98,3
99,4
100,4
102,10
103,2
104,10
105,4
106,3
108,5
110,9
111,6
113,4
114,2
115,9
116,6
117,6
118,2
119,1
120,8
121,14
122,1
123,2
124,2
125,10
126,3
127,5
128,2
129,2
130,7
131,5
132,1
133,2
134,5
136,4
137,2
138,7
139,4
140,10
142,11
143,1
144,3
145,1
146,3
147,8
148,7
149,10
150,7
151,8
152,4
153,2
154,7
155,1
156,1
157,6
158,2
159,9
160,6
161,6
162,1
163,4
164,3
165,7
166,13
167,1
168,8
169,5
170,2
171,3
172,2
173,1
174,4
175,5
176,1
177,5
178,4
179,3
180,1
181,2
182,4
183,1
184,4
186,8
187,12
188,2
189,5
190,9
194,5
195,2
196,2
197,9
198,1
200,6
1,24
2,15
3,25
4,43
5,22
6,32
7,17
8,30
9,21
10,18
11,14
12,45
13,25
14,30
15,18
16,12
17,25
18,41
19,14
20,27
21,46
22,48
23,19
24,21
25,40
26,34
27,23
28,21
29,30
30,16
31,12
32,15
33,25
34,12
35,38
36,23
37,26
38,19
39,15
40,42
41,38
42,43
43,53
44,38
45,24
46,34
47,29
48,24
49,14
50,19
51,20
52,8
53,27
54,42
55,14
56,22
57,14
58,31
59,34
60,45
61,43
62,19
63,18
64,41
65,34
66,22
67,22
68,29
69,23
70,15
71,13
72,30
73,36
74,18
75,37
76,16
77,36
78,18
79,33
80,21
81,21
82,28
83,25
84,26
85,35
86,24
87,42
88,15
89,26
90,30
91,34
92,26
93,15
94,23
95,31
96,36
97,27
98,34
99,34
100,32
101,16
102,40
103,17
104,45
105,28
106,28
107,22
108,24
109,58
110,46
111,28
112,30
113,29
114,34
115,23
116,41
117,26
118,19
119,20
120,42
121,45
122,26
123,25
124,37
125,47
126,25
127,35
128,19
129,46
130,32
131,31
132,28
133,41
134,48
135,35
136,18
137,33
138,31
139,28
140,20
141,22
142,42
143,20
144,22
145,23
146,25
147,34
148,44
149,76
150,31
151,19
152,20
153,35
154,23
155,20
156,18
157,24
158,27
159,50
160,41
161,22
162,23
163,52
164,21
165,60
166,49
167,28
168,19
169,17
170,32
171,33
172,22
173,16
174,21
175,38
176,21
177,40
178,37
179,33
180,18
181,22
182,33
183,26
184,30
185,11
186,24
187,38
188,14
189,30
190,62
191,16
192,14
193,21
194,26
195,21
196,15
197,27
198,23
199,26
200,38
167,1
79,1
3,1
4,2
5,2
7,1
8,2
11,1
13,1
14,1
17,1
18,1
21,1
22,1
23,1
24,3
33,1
35,1
36,1
37,1
38,4
39,1
40,1
41,2
43,1
45,4
54,2
55,1
61,1
69,1
70,1
71,2
72,1
73,4
74,1
75,1
77,1
78,1
85,1
86,4
89,1
90,1
95,1
104,1
105,1
106,1
108,1
109,1
110,1
113,1
114,1
116,3
120,3
121,2
123,1
125,2
126,1
128,1
131,1
134,1
135,1
138,1
139,2
144,1
148,1
149,5
152,2
154,2
155,1
159,1
160,2
161,4
162,1
165,1
166,1
172,2
176,1
177,1
178,3
182,1
183,2
184,2
186,1
187,3
188,2
190,2
192,1
193,1
195,1
197,1
199,2
200,1
8,1
21,1
22,1
26,1
62,1
104,2
106,1
110,1
116,1
118,1
131,1
140,1
142,1
154,1
161,1
196,1
60,1
65,1
66,1
82,1
48,1
85,1
91,1
125,1
131,1
154,1
184,1
13,1
21,3
24,1
37,1
38,1
41,1
54,3
58,1
59,1
79,1
84,1
92,1
96,1
108,1
120,1
131,1
134,2
142,3
149,1
150,1
151,1
159,4
166,2
183,1
187,1
195,1
197,3
96,1
38,2
41,1
104,2
108,1
38,1
42,1
3,1
1,4
4,1
5,1
7,2
12,1
22,1
24,2
25,2
26,3
27,1
28,1
37,3
42,1
43,2
45,1
49,2
53,1
54,1
65,1
69,2
72,1
73,3
75,1
84,2
90,2
91,1
95,1
99,1
100,3
102,3
110,1
114,1
116,2
118,1
120,2
121,1
124,2
125,1
127,1
129,2
133,1
135,1
141,2
149,2
150,1
154,4
157,1
162,1
165,1
166,1
168,4
169,1
171,2
179,1
181,1
184,1
187,2
189,1
190,4
191,2
194,2
195,2
197,1
200,2
42,1
60,1
85,1
108,1
150,1
151,1
154,1
166,1
167,1
187,1
199,1
149,1
114,1
178,1
14,3
31,1
38,1
42,3
43,1
50,1
54,1
60,1
73,1
78,1
95,1
104,3
108,1
120,1
142,2
145,1
149,1
151,1
164,1
169,1
175,1
181,2
182,1
187,1
190,1
191,1
194,1
200,1
68,1
3,1
6,1
7,1
10,1
11,2
12,1
14,1
20,1
22,3
24,2
36,1
38,1
42,1
43,2
45,1
54,1
61,1
70,1
72,3
73,1
79,1
83,1
87,4
88,1
90,1
91,1
94,1
96,3
98,1
100,1
101,1
102,3
103,1
104,1
105,1
106,1
110,7
113,1
114,1
116,1
120,1
123,2
129,1
130,1
132,1
135,2
137,1
138,2
139,1
142,1
144,1
147,1
149,2
151,3
153,1
154,2
157,2
158,1
159,1
160,1
161,1
162,1
166,2
168,1
171,1
172,1
174,3
177,1
180,2
187,2
189,2
193,1
194,2
195,1
191,1
90,1
104,2
108,1
116,2
118,1
131,1
178,1
154,1
194,1
3,1
4,2
6,1
7,1
8,4
12,2
14,1
15,1
17,2
21,9
24,2
27,2
29,1
31,1
34,1
35,1
36,2
37,6
40,2
41,1
42,4
43,2
45,1
46,1
47,3
48,3
49,1
53,1
54,1
57,2
58,1
59,1
61,1
62,2
64,1
65,3
66,1
67,1
68,1
73,5
80,3
81,1
83,1
85,3
86,1
87,2
88,1
89,1
90,2
91,1
92,1
93,4
95,11
96,8
99,3
100,3
104,4
105,1
109,1
110,4
111,2
112,1
113,1
114,2
116,2
120,3
121,1
123,1
124,4
125,3
126,2
129,1
133,1
134,1
136,1
138,2
142,2
145,1
148,1
149,10
150,2
151,5
152,1
153,1
155,2
157,1
158,2
159,8
160,2
161,4
163,3
165,1
166,6
167,2
168,3
170,1
172,1
174,1
175,1
177,1
178,2
180,3
181,1
183,1
184,3
186,4
187,1
188,1
189,1
191,1
193,3
194,2
195,1
197,4
198,1
199,2
200,5
1,1
111,1
12,1
22,1
37,1
61,1
93,1
96,2
102,2
134,1
135,1
140,1
151,1
166,1
194,1
196,1
4,2
34,1
35,1
47,1
58,1
59,1
60,1
62,1
72,3
96,2
99,1
104,2
114,1
116,2
123,1
134,2
137,1
138,1
144,1
151,1
152,1
169,1
174,1
178,1
184,1
189,1
194,1
4,1
6,1
22,1
35,1
38,3
40,1
41,1
42,9
53,2
54,1
55,1
57,1
58,1
62,1
79,1
83,1
108,1
126,2
128,1
134,1
138,1
139,1
148,3
153,1
156,1
157,1
158,1
161,1
162,1
165,3
166,1
172,1
180,2
185,1
187,1
196,1
198,1
65,1
59,1
28,1
39,1
55,1
63,1
94,1
98,1
100,1
103,1
141,1
154,1
160,1
172,3
181,1
183,1
192,3
195,1
196,2
198,1
149,1
196,1
22,1
138,1
92,1
48,1
141,1
158,1
4,1
10,2
28,1
55,1
74,3
79,2
94,1
103,1
110,1
117,1
123,3
134,1
149,1
192,1
4,1
9,1
22,1
24,2
27,1
29,1
41,1
42,1
45,1
54,1
56,1
58,1
59,1
60,1
62,1
65,1
78,1
81,1
84,1
104,1
110,2
111,1
112,2
113,1
115,1
125,1
131,1
142,1
150,2
157,1
160,1
165,1
175,1
182,1
183,1
184,1
186,2
191,1
194,2
197,1
14,1
15,2
18,2
22,1
35,1
37,1
38,2
42,1
44,1
47,1
49,1
57,1
68,1
69,1
97,1
99,1
116,1
117,1
121,1
125,1
126,1
131,1
135,1
142,2
149,1
159,2
161,1
179,1
182,1
196,1
197,1
102,1
104,1
194,1
45,1
96,1
25,1
37,1
50,1
125,1
129,1
167,1
43,1
134,1
4,1
6,2
8,1
22,1
31,1
36,1
41,1
52,1
54,1
60,2
61,2
73,3
75,2
76,1
80,1
85,1
90,1
104,1
105,1
115,1
117,1
120,1
124,1
126,3
135,2
137,1
140,1
142,1
145,1
148,2
149,1
150,2
157,1
160,1
165,1
174,2
177,1
178,1
182,1
185,1
186,1
187,2
54,1
108,1
165,1
150,1
109,3
131,4
135,1
165,1
107,1
132,1
148,1
165,1
8,1
199,1
6,1
112,1
163,1
127,1
26,1
28,1
34,1
38,1
44,1
47,1
48,1
58,3
61,2
68,1
94,2
98,1
109,1
110,1
119,1
121,1
125,1
140,1
149,1
158,1
159,1
178,1
187,1
188,1
14,1
31,1
64,1
138,1
166,1
187,1
14,1
37,1
90,1
104,1
151,1
166,1
189,1
2,3
3,1
4,1
7,1
11,1
16,1
17,3
19,4
21,1
27,2
28,2
29,1
34,2
38,2
39,3
40,1
48,1
49,1
53,1
54,3
55,2
56,1
57,3
59,1
60,1
61,1
64,1
65,1
68,1
75,2
76,1
80,4
81,4
82,1
83,1
84,2
87,1
89,5
97,1
101,1
103,1
109,4
110,1
112,3
115,1
117,1
121,1
129,4
130,2
132,1
133,2
134,1
136,1
143,1
144,1
152,5
153,3
154,1
158,1
161,1
163,1
165,1
166,1
167,4
169,1
170,1
171,1
176,1
182,2
183,3
184,2
185,1
191,2
192,1
193,3
194,1
22,1
51,3
169,4
83,1
109,1
46,1
33,1
68,1
132,1
137,1
142,1
191,1
198,2
158,1
41,1
184,2
125,1
57,1
99,1
131,1
15,1
43,3
49,3
56,2
58,2
72,1
75,1
171,1
184,1
49,1
80,1
85,1
59,1
47,1
64,4
117,1
155,1
192,1
194,1
3,1
4,1
7,1
8,1
10,1
11,1
12,1
14,1
18,1
20,1
21,4
22,3
24,1
32,1
37,3
38,2
39,1
41,2
43,2
46,3
47,1
49,1
53,1
59,1
61,1
65,1
68,2
69,1
70,1
72,1
75,2
82,1
86,1
87,2
93,1
96,1
97,1
98,1
99,1
104,1
110,2
111,2
113,1
115,3
121,5
133,2
134,2
135,1
138,1
140,2
142,2
147,1
148,3
149,5
150,1
159,3
160,2
161,1
163,1
166,2
167,2
177,2
178,1
182,1
184,1
186,1
190,1
194,2
196,1
197,1
198,1
200,2
21,2
159,5
197,6
98,1
8,1
46,1
75,1
191,1
46,1
116,1
24,1
130,1
52,1
12,1
63,2
195,1
79,3
37,2
160,1
162,1
164,1
1,6
2,4
3,17
4,17
5,12
6,10
7,7
8,11
9,9
10,13
11,11
12,17
13,9
14,16
15,11
16,10
17,12
18,15
19,3
20,14
21,14
22,21
23,1
24,9
25,24
26,12
27,17
28,18
29,10
30,10
31,9
32,6
33,3
34,7
35,18
36,8
37,17
38,3
39,5
40,16
41,11
42,18
43,19
44,9
45,17
46,12
47,12
48,10
49,23
50,2
51,13
52,10
53,14
54,17
55,12
56,15
57,4
58,18
59,16
60,15
61,10
62,13
63,13
64,15
65,11
66,15
67,10
68,27
69,8
70,12
71,1
72,14
73,14
74,17
75,15
76,5
77,11
78,8
79,19
80,10
81,12
82,10
83,12
84,9
85,16
86,11
87,18
88,12
89,10
90,9
91,7
92,14
93,2
94,11
95,13
96,17
97,10
98,18
99,15
100,24
101,10
102,16
103,12
104,13
105,10
106,12
107,10
108,13
109,15
110,11
111,12
112,16
113,15
114,17
115,8
116,21
117,14
118,11
119,14
120,13
121,19
122,9
123,18
124,16
125,25
126,14
127,14
128,3
129,15
130,18
131,12
132,10
133,15
134,19
135,13
136,14
137,14
138,15
139,9
140,6
141,9
142,14
143,3
144,11
145,12
146,11
147,14
148,13
149,20
150,5
151,4
152,18
153,18
154,6
155,11
156,1
157,12
158,6
159,13
160,15
161,11
162,3
163,11
164,18
165,22
166,8
167,15
168,7
169,19
170,19
171,16
172,15
173,7
174,15
175,11
176,10
177,10
178,12
179,7
180,6
181,20
182,19
183,12
184,7
185,6
186,7
187,15
188,10
189,11
190,18
191,3
192,10
193,10
194,16
195,8
196,3
197,8
198,26
199,13
200,14
37,3
122,1
149,1
144,1
11,2
8,1
23,1
33,1
35,1
48,1
54,1
62,1
73,1
85,1
95,1
109,1
110,1
112,1
117,1
127,1
140,1
147,1
148,1
157,3
166,1
197,5
109,1
93,1
133,1
151,1
165,1
75,1
1,2
9,1
22,5
23,1
24,1
25,1
26,1
27,1
28,2
29,3
35,1
56,1
59,1
72,4
75,2
77,1
191,2
4,1
25,2
40,1
41,1
44,1
53,1
68,1
106,1
121,3
124,1
150,1
154,1
162,1
178,1
187,1
189,2
14,1
25,1
29,1
144,2
199,1
36,1
65,1
114,1
6,1
75,1
112,1
18,2
64,2
26,1
67,1
90,1
112,1
173,1
176,1
198,2
157,1
200,1
22,1
35,1
43,1
45,1
54,1
87,1
104,1
116,1
142,1
149,1
150,1
162,1
179,1
186,1
195,1
9,1
17,1
20,1
25,1
35,1
45,1
47,1
54,1
61,1
73,1
78,1
100,1
116,1
123,1
136,2
144,1
146,1
148,1
151,1
164,1
167,1
181,1
182,1
199,1
14,1
10,1
11,1
17,1
21,1
24,2
26,1
31,1
33,1
41,1
47,1
51,1
52,2
59,1
68,1
73,2
81,1
83,1
86,1
87,1
90,1
93,1
95,1
96,2
102,1
104,1
109,2
111,1
120,1
123,1
128,1
138,1
144,1
148,1
151,1
154,1
157,1
158,1
164,1
168,1
170,1
171,1
187,1
190,1
135,1
136,1
161,2
137,1
39,1
121,1
72,1
24,1
27,1
18,1
25,1
27,1
28,1
30,1
37,1
45,2
53,1
60,1
79,1
98,1
99,1
103,1
115,1
148,1
154,1
173,1
176,1
177,1
195,1
6,1
12,1
77,1
116,1
125,1
136,1
138,2
156,1
170,1
196,1
45,1
49,1
68,1
84,1
102,1
108,1
23,1
40,1
47,2
70,1
73,1
100,1
101,1
109,1
167,1
174,1
177,1
187,1
198,1
100,2
116,2
137,2
35,2
11,2
24,1
27,1
65,1
84,1
161,1
12,1
13,1
21,1
36,1
37,1
58,1
67,1
71,1
76,2
80,1
88,1
89,1
90,1
101,1
102,1
106,1
110,1
111,1
113,1
114,1
124,1
126,1
127,1
128,1
132,1
136,1
137,1
139,2
145,1
152,1
156,2
158,1
159,1
161,1
162,1
163,1
167,2
174,1
179,1
182,1
190,1
193,1
199,1
1,3
2,1
3,2
5,2
7,2
9,2
11,3
13,2
15,2
16,1
17,1
18,2
19,1
20,4
24,1
26,2
27,3
28,1
30,1
33,1
35,5
37,2
39,2
40,1
41,3
44,2
46,1
47,1
48,2
49,4
51,1
54,2
55,2
56,1
57,2
58,2
59,6
60,1
61,1
62,1
64,2
66,6
69,2
70,2
72,6
73,2
74,2
75,4
79,3
80,1
81,4
82,2
83,1
85,1
88,1
89,3
94,1
95,4
97,1
98,3
100,3
101,2
102,1
103,1
105,1
107,2
108,3
109,2
110,1
111,3
113,1
114,2
116,5
117,1
119,2
122,7
124,4
126,1
127,4
128,4
131,1
132,5
134,1
136,1
138,1
139,1
141,2
143,1
144,2
146,5
147,3
148,3
150,4
152,1
154,1
155,4
156,2
158,1
159,2
160,2
162,1
163,5
164,1
165,1
167,2
169,2
170,2
172,2
174,1
178,4
180,1
182,2
183,1
184,1
185,1
190,4
191,2
192,1
193,1
195,1
198,4
199,1
200,2
58,1
7,1
8,1
18,1
37,1
42,3
47,1
48,2
56,1
62,1
75,1
85,1
92,2
102,1
104,2
113,2
116,1
121,1
153,1
166,1
178,1
200,7
149,2
116,1
142,1
147,1
18,1
154,1
21,1
21,1
137,1
162,1
104,1
125,1
57,1
136,1
107,1
5,1
41,2
56,1
67,1
76,1
119,1
141,1
158,1
169,1
190,1
103,3
111,3
66,1
68,1
147,1
60,1
58,1
68,2
99,1
136,1
148,1
173,4
175,2
11,1
103,1
12,1
18,1
38,2
60,1
101,1
104,6
199,1
104,1
152,1
19,1
23,1
25,1
30,1
46,1
54,1
71,1
76,1
90,1
106,1
137,1
156,1
158,1
162,1
179,1
190,1
4,1
5,1
6,2
14,1
18,1
48,8
54,1
60,1
61,1
75,1
79,1
86,1
92,4
99,1
101,1
102,1
105,1
109,1
115,7
116,1
117,1
121,1
125,6
129,5
131,4
134,3
135,1
138,4
139,1
165,1
170,6
171,1
178,1
179,1
47,1
18,1
21,1
83,1
18,1
6,1
19,1
45,1
54,1
61,1
69,1
85,1
87,1
93,2
96,3
110,1
119,1
120,1
123,1
135,2
149,4
151,10
155,1
163,1
166,1
184,1
187,1
193,1
149,1
14,2
37,1
45,1
100,1
104,1
108,1
110,1
127,1
166,1
169,1
187,1
112,1
113,1
157,1
167,1
37,1
15,1
96,1
111,2
187,1
121,5
123,1
129,3
131,1
132,1
150,1
27,1
62,1
84,1
126,1
130,1
165,1
154,1
50,1
53,1
116,1
125,1
200,1
50,1
51,1
125,1
129,1
131,1
146,1
10,1
130,1
137,1
148,1
155,1
171,1
155,1
169,1
182,1
23,2
27,1
72,1
183,1
187,1
190,1
149,1
9,1
72,1
75,1
59,1
96,1
110,1
150,1
200,1
161,1
21,1
26,1
41,1
13,1
104,1
123,1
137,1
190,1
98,1
22,1
23,1
25,2
28,1
65,1
77,1
82,1
96,1
148,1
77,1
4,1
6,2
9,1
14,1
15,2
20,1
22,6
23,4
24,3
43,1
44,2
48,1
52,1
58,1
65,1
66,3
67,1
70,2
71,1
72,4
73,2
79,1
85,1
86,1
87,1
88,1
94,1
96,1
98,3
99,1
100,3
101,1
102,1
111,3
114,2
116,2
127,4
132,1
133,2
134,1
136,2
138,1
139,4
141,1
148,1
155,4
156,2
158,1
160,5
164,1
165,3
166,2
167,1
173,2
174,3
178,1
181,3
182,1
189,2
190,3
196,2
198,1
17,1
9,1
11,1
18,1
27,1
59,1
62,1
67,1
68,1
70,2
72,1
73,1
75,1
131,1
134,1
144,2
165,1
169,1
178,1
183,1
184,1
188,1
199,1
18,1
94,1
45,1
9,1
14,1
32,1
34,1
1,1
14,1
26,1
35,1
37,1
44,1
47,1
48,1
64,2
66,1
74,1
79,1
80,1
81,1
88,1
90,1
97,1
103,1
108,1
110,1
111,1
114,1
115,1
116,1
122,1
142,1
147,2
154,1
157,1
158,1
162,1
186,1
198,1
200,1
81,1
102,1
84,3
200,8
150,1
180,1
109,1
60,1
174,1
8,1
53,1
60,1
95,1
149,1
14,1
189,2
198,1
121,1
1,1
3,1
4,1
5,1
6,2
7,1
11,1
15,2
18,2
20,1
22,1
24,1
30,1
36,2
37,3
38,2
41,2
42,1
44,1
46,2
49,1
50,1
52,1
58,2
65,1
68,1
73,1
79,1
81,1
82,3
94,1
95,1
96,1
104,2
105,1
108,1
110,1
116,2
117,1
121,1
130,2
134,2
138,1
139,1
140,1
142,3
144,1
145,1
148,2
149,5
151,1
153,1
157,2
158,1
159,1
162,1
163,1
164,1
166,2
168,1
171,1
177,1
184,1
185,1
187,1
193,1
194,2
198,1
59,1
60,1
99,1
100,1
114,1
148,1
167,1
178,1
157,1
124,1
8,1
120,1
69,1
83,1
33,1
4,1
12,1
14,1
21,1
62,1
69,1
131,1
197,2
15,1
40,1
198,1
27,1
75,1
134,1
165,1
2,1
13,1
35,1
130,1
135,1
96,1
125,1
167,1
187,1
77,1
104,1
58,1
14,1
43,1
99,1
12,1
124,1
25,1
100,1
8,1
81,1
144,1
169,1
6,1
15,1
25,1
35,1
37,2
43,1
50,1
58,2
68,2
70,1
73,2
81,1
92,1
102,1
115,1
120,3
124,1
125,1
127,1
134,2
138,1
142,1
154,1
161,1
166,1
175,1
199,1
7,1
